nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
18000001,RI,00001,1,2018-01-02,2018-02-01,2000,2018,1,20,0,,USD,7.00,7.00,0.00,C,2018-01-03,18:59:49,aserrano,ANG-PC,,001-001-000003202,Y,0000-00-00,,,,,,,,,,
18000002,RI,00001,1,2018-01-02,2018-01-02,1394,2018,1,20,0,,USD,12.00,12.00,0.00,C,2018-01-02,16:18:47,ASERRANO,ANG-PC,,001-001-000003203,Y,0000-00-00,,,,,,,,,,
18000003,RI,00001,1,2018-01-02,2018-01-02,2001,2018,1,20,0,,USD,14.00,14.00,0.00,C,2018-01-02,16:27:21,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000004,RI,00001,1,2018-01-02,2018-01-02,2002,2018,1,20,0,,USD,22.00,22.00,0.00,C,2018-01-02,19:02:04,ASERRANO,ANG-PC,,001-001-000003204,Y,0000-00-00,,,,,,,,,,
18000005,RI,00001,1,2018-01-03,2018-02-02,1102,2018,1,20,0,,USD,56.00,56.00,0.00,C,2018-01-31,12:42:09,aserrano,ANG-PC,,001-001-000003205,Y,0000-00-00,,,,,,,,,,
18000006,RI,00001,1,2018-01-03,2018-02-02,1258,2018,1,20,0,,USD,89.12,89.12,0.00,C,2018-01-31,09:04:23,aserrano,ANG-PC,,001-001-000003206,Y,0000-00-00,,,,,,,,,,
18000007,RI,00001,1,2018-01-03,2018-01-03,2003,2018,1,20,0,,USD,40.00,40.00,0.00,C,2018-01-03,11:50:04,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000008,RI,00001,1,2018-01-03,2018-01-03,2004,2018,1,20,0,,USD,38.00,38.00,0.00,C,2018-01-03,11:53:51,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000009,RI,00001,1,2018-01-03,2018-01-03,2005,2018,1,20,0,,USD,264.00,264.00,0.00,C,2018-01-03,16:50:31,ASERRANO,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000010,RI,00001,1,2018-01-03,2018-01-03,2006,2018,1,20,0,,USD,40.00,40.00,0.00,C,2018-01-03,17:02:29,ASERRANO,ACERSERVIDOR,,001-001-000003207,Y,0000-00-00,,,,,,,,,,
18000011,RI,00001,1,2018-01-03,2018-01-18,2007,2018,1,20,0,,USD,5.00,5.00,0.00,C,2018-01-04,09:12:54,fquezada,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000012,RI,00001,1,2018-01-04,2018-02-03,620,2018,1,20,0,,USD,3.00,3.00,0.00,C,2018-01-05,10:07:25,fquezada,ACERSERVIDOR,,001-001-000003208,Y,0000-00-00,,,,,,,,,,
18000013,RI,00001,1,2018-01-04,2018-01-04,2008,2018,1,20,0,,USD,10.00,10.00,0.00,C,2018-01-04,11:15:29,ASERRANO,ACERSERVIDOR,,001-001-000003209,Y,0000-00-00,,,,,,,,,,
18000014,RI,00001,1,2018-01-04,2018-01-04,2009,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-04,12:06:22,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000015,RI,00001,1,2018-01-04,2018-01-04,2010,2018,1,20,0,,USD,19.00,19.00,0.00,C,2018-01-04,17:24:43,ASERRANO,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000016,RI,00001,1,2018-01-04,2018-01-19,2007,2018,1,20,0,,USD,15.00,15.00,0.00,C,2018-01-15,09:20:06,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000017,RI,00001,1,2018-01-04,2018-01-04,2011,2018,1,20,0,,USD,60.00,60.00,0.00,C,2018-01-04,17:51:01,GPENALOZA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000018,FD,00001,1,2018-03-08,2018-03-09,2084,2018,3,20,0,,USD,14.05,14.05,0.00,C,2018-03-21,12:50:47,fquezada,ACERSERVIDOR,,001001000062386,Y,0000-00-00,,,,,,,,,,
18000018,RI,00001,1,2018-01-05,2018-01-05,1366,2018,1,20,0,,USD,12.00,12.00,0.00,C,2018-01-05,09:23:43,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000019,RI,00001,1,2018-01-05,2018-01-05,620,2018,1,20,0,,USD,17.00,17.00,0.00,C,2018-01-05,10:31:59,FQUEZADA,ACERSERVIDOR,,001-001-000003210,Y,0000-00-00,,,,,,,,,,
18000020,RI,00001,1,2018-01-05,2018-01-20,1366,2018,1,20,0,,USD,70.00,70.00,0.00,C,2018-01-08,10:03:11,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000021,RI,00001,1,2018-01-05,2018-01-20,1028,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-09,09:50:40,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000022,RI,00001,1,2018-01-05,2018-01-05,2012,2018,1,20,0,,USD,32.00,32.00,0.00,C,2018-01-05,16:32:44,FQUEZADA,ANG-PC,,001-001-000003211,Y,0000-00-00,,,,,,,,,,
18000023,FD,00001,1,2018-03-21,2018-03-22,817,2018,3,20,0,,USD,158.04,158.04,0.00,C,2018-03-22,12:21:19,fquezada,ACERSERVIDOR,,001001000000364,Y,0000-00-00,,,,,,,,,,
18000023,RI,00001,1,2018-01-05,2018-01-05,2013,2018,1,20,0,,USD,820.00,820.00,0.00,C,2018-01-05,16:54:40,FQUEZADA,ANG-PC,,001-001-000003212,Y,0000-00-00,,,,,,,,,,
18000024,RI,00001,1,2018-01-05,2018-01-05,1366,2018,1,20,0,,USD,5.00,5.00,0.00,C,2018-01-05,18:01:52,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000025,RI,00001,1,2018-01-05,2018-01-05,1366,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-05,18:03:51,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000026,RI,00001,1,2018-01-06,2018-01-06,2014,2018,1,20,0,,USD,295.00,295.00,0.00,C,2018-01-06,10:59:44,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000027,FD,00001,1,2018-03-29,2018-04-13,718,2018,3,20,0,,USD,89.60,89.60,0.00,C,2018-05-08,15:49:18,fquezada,ACERSERVIDOR,,002001000000643,Y,0000-00-00,,,,,,,,,,
18000027,RI,00001,1,2018-01-06,2018-01-06,2016,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-06,12:57:00,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
